%time,field.layout.data_offset,field.data0,field.data1
1659959445166877134,0,-0.12300000339746475,0.0010000000474974513
1659959445177003715,0,-0.0729999989271164,0.0010000000474974513
1659959445187383577,0,-0.03400000184774399,0.003000000026077032
1659959445196749127,0,-0.03400000184774399,0.003000000026077032
1659959445207373451,0,0.0,0.003000000026077032
1659959445216642551,0,0.0,0.003000000026077032
1659959445226667271,0,0.03400000184774399,0.003000000026077032
1659959445241662956,0,0.0689999982714653,0.003000000026077032
1659959445246810147,0,0.0689999982714653,0.003000000026077032
1659959445257482122,0,0.10100000351667404,0.003000000026077032
1659959445268324605,0,0.12999999523162842,0.003000000026077032
1659959445276918352,0,0.12999999523162842,0.003000000026077032
1659959445287330573,0,0.15299999713897705,0.003000000026077032
1659959445297847896,0,0.15299999713897705,0.003000000026077032
1659959445307771414,0,0.15299999713897705,0.003000000026077032
1659959445316328782,0,0.1860000044107437,0.003000000026077032
1659959445326623955,0,0.20000000298023224,0.003000000026077032
1659959445336583434,0,0.20999999344348907,0.003000000026077032
1659959445349298873,0,0.20999999344348907,0.003000000026077032
1659959445356843548,0,0.21899999678134918,0.003000000026077032
1659959445368162619,0,0.22699999809265137,0.003000000026077032
1659959445377223443,0,0.22699999809265137,0.003000000026077032
1659959445386743343,0,0.23000000417232513,0.003000000026077032
1659959445396848545,0,0.23399999737739563,0.003000000026077032
1659959445406341914,0,0.2370000034570694,0.003000000026077032
1659959445417177733,0,0.2370000034570694,0.003000000026077032
1659959445426933450,0,0.23999999463558197,0.0010000000474974513
1659959445436563424,0,0.24199999868869781,0.0010000000474974513
1659959445446451791,0,0.24199999868869781,0.0010000000474974513
1659959445456837858,0,0.24300000071525574,0.0010000000474974513
1659959445471671284,0,0.24500000476837158,0.0010000000474974513
1659959445479052333,0,0.24500000476837158,0.0010000000474974513
1659959445486637256,0,0.2460000067949295,0.0010000000474974513
1659959445496667934,0,0.24799999594688416,0.0010000000474974513
1659959445506564234,0,0.25,0.0010000000474974513
1659959445517132121,0,0.25,0.0010000000474974513
1659959445526452232,0,0.25,0.0010000000474974513
1659959445536591374,0,0.25,0.0010000000474974513
1659959445546877485,0,0.25,0.0010000000474974513
1659959445557412716,0,0.25,0.0010000000474974513
1659959445578115698,0,0.25,0.0010000000474974513
1659959445578148977,0,0.25,0.0010000000474974513
1659959445587525203,0,0.25099998712539673,0.0010000000474974513
1659959445597212158,0,0.25099998712539673,0.0010000000474974513
1659959445606371720,0,0.2529999911785126,0.0010000000474974513
1659959445617200069,0,0.2529999911785126,0.0010000000474974513
1659959445626398748,0,0.2529999911785126,0.0010000000474974513
1659959445636614185,0,0.25600001215934753,0.0010000000474974513
1659959445646841240,0,0.2590000033378601,0.0010000000474974513
1659959445656866679,0,0.2590000033378601,0.0010000000474974513
1659959445666515776,0,0.2630000114440918,0.0010000000474974513
1659959445676547382,0,0.26899999380111694,0.0010000000474974513
1659959445689866275,0,0.27399998903274536,0.0010000000474974513
1659959445697158395,0,0.27399998903274536,0.0010000000474974513
1659959445708240087,0,0.27799999713897705,0.0010000000474974513
1659959445720447511,0,0.28299999237060547,0.0010000000474974513
1659959445726573665,0,0.28299999237060547,0.0010000000474974513
1659959445743284885,0,0.28700000047683716,0.0010000000474974513
1659959445751200062,0,0.2930000126361847,0.0010000000474974513
1659959445756788140,0,0.2930000126361847,0.0010000000474974513
1659959445766499724,0,0.3059999942779541,0.0010000000474974513
1659959445781318218,0,0.3059999942779541,0.0010000000474974513
1659959445786488950,0,0.3100000023841858,0.0010000000474974513
1659959445798664198,0,0.3100000023841858,0.0010000000474974513
1659959445806772077,0,0.31299999356269836,0.0010000000474974513
1659959445816551714,0,0.3160000145435333,0.003000000026077032
1659959445826504918,0,0.3160000145435333,0.003000000026077032
1659959445837733993,0,0.3179999887943268,0.003000000026077032
1659959445846425882,0,0.3190000057220459,0.003000000026077032
1659959445858202003,0,0.32100000977516174,0.003000000026077032
1659959445866947705,0,0.32100000977516174,0.003000000026077032
1659959445879707300,0,0.32100000977516174,0.003000000026077032
1659959445886603210,0,0.32100000977516174,0.003000000026077032
1659959445897781260,0,0.32100000977516174,0.003000000026077032
1659959445907103247,0,0.32100000977516174,0.003000000026077032
1659959445916753327,0,0.3190000057220459,0.003000000026077032
1659959445926470709,0,0.3190000057220459,0.003000000026077032
1659959445936538026,0,0.3179999887943268,0.003000000026077032
1659959445947588184,0,0.3179999887943268,0.003000000026077032
1659959445958485785,0,0.3160000145435333,0.003000000026077032
1659959445966389820,0,0.3149999976158142,0.0010000000474974513
1659959445985975032,0,0.3149999976158142,0.0010000000474974513
1659959445988712982,0,0.31200000643730164,0.0010000000474974513
1659959445996722355,0,0.3089999854564667,0.0010000000474974513
1659959446007530085,0,0.3089999854564667,0.0010000000474974513
1659959446016730622,0,0.3059999942779541,0.0
1659959446026905778,0,0.30300000309944153,0.0
1659959446036626069,0,0.3009999990463257,0.0
1659959446046532295,0,0.3009999990463257,0.0
1659959446057830377,0,0.30000001192092896,0.0
1659959446067664846,0,0.30000001192092896,0.0
1659959446076686588,0,0.30000001192092896,0.0
1659959446089438638,0,0.3009999990463257,0.0
1659959446096546434,0,0.30300000309944153,0.0
1659959446106836139,0,0.30300000309944153,0.0
1659959446128644214,0,0.30399999022483826,0.0
1659959446129503855,0,0.3070000112056732,0.0
1659959446137014557,0,0.3089999854564667,0.0
1659959446146723821,0,0.3100000023841858,0.0
1659959446157661170,0,0.3100000023841858,0.0
1659959446167212799,0,0.3100000023841858,0.0
1659959446176679374,0,0.3100000023841858,0.0
1659959446186373276,0,0.31200000643730164,0.0
1659959446196791131,0,0.31299999356269836,0.0
1659959446206652409,0,0.31299999356269836,0.0
1659959446217028767,0,0.31299999356269836,0.0
1659959446226614531,0,0.31299999356269836,0.0
1659959446236787177,0,0.31299999356269836,0.0
1659959446246299560,0,0.31299999356269836,0.0
1659959446256318616,0,0.31299999356269836,0.0
1659959446267165749,0,0.31299999356269836,0.0
1659959446276683891,0,0.31299999356269836,0.0
1659959446286990422,0,0.31299999356269836,0.0
1659959446296818893,0,0.31299999356269836,0.0
1659959446306422569,0,0.31200000643730164,0.0
1659959446316509437,0,0.31200000643730164,0.0
1659959446326419647,0,0.31200000643730164,0.0
1659959446338307292,0,0.3100000023841858,0.0
1659959446346418775,0,0.3100000023841858,0.0
1659959446356976904,0,0.3100000023841858,0.0
1659959446366578097,0,0.3100000023841858,0.0
1659959446376830985,0,0.3100000023841858,0.0
1659959446404167147,0,0.3100000023841858,0.0
1659959446404218979,0,0.3100000023841858,0.0
1659959446406386666,0,0.3100000023841858,0.0
1659959446416637098,0,0.31200000643730164,0.0
1659959446427718653,0,0.31200000643730164,0.0
1659959446436464722,0,0.31299999356269836,0.0
1659959446446664930,0,0.3149999976158142,0.0
1659959446458856002,0,0.3149999976158142,0.0
1659959446466744108,0,0.3160000145435333,0.0
1659959446477595627,0,0.3160000145435333,0.0
1659959446486971658,0,0.3160000145435333,0.0
1659959446498353281,0,0.3160000145435333,0.0
1659959446506790452,0,0.3160000145435333,0.0
1659959446517091547,0,0.3179999887943268,0.0
1659959446526750575,0,0.3179999887943268,0.0
1659959446536355676,0,0.3179999887943268,0.0
1659959446546554353,0,0.3179999887943268,0.0
1659959446556322974,0,0.3179999887943268,0.0
1659959446573006478,0,0.3179999887943268,0.0
1659959446576705750,0,0.3179999887943268,0.0
1659959446587043219,0,0.3179999887943268,0.0
1659959446600148624,0,0.3160000145435333,0.0
1659959446606695761,0,0.3160000145435333,0.0
1659959446616963820,0,0.3160000145435333,0.0
1659959446626360484,0,0.3149999976158142,0.0
1659959446636448030,0,0.3149999976158142,0.0
1659959446646457550,0,0.3100000023841858,0.0
1659959446656385920,0,0.30399999022483826,0.0
1659959446666506320,0,0.29600000381469727,0.0
1659959446676494406,0,0.29600000381469727,0.0
1659959446686358356,0,0.28299999237060547,0.0
1659959446703556388,0,0.26600000262260437,0.0
1659959446706326973,0,0.26600000262260437,0.0
1659959446716706460,0,0.24500000476837158,0.0
1659959446728160981,0,0.22200000286102295,0.0
1659959446737139703,0,0.22200000286102295,0.0
1659959446749029698,0,0.19599999487400055,0.0
1659959446757206996,0,0.17100000381469727,0.0
1659959446766762049,0,0.14300000667572021,0.0
1659959446776420041,0,0.11800000071525574,0.0
1659959446786688333,0,0.11800000071525574,0.0
1659959446804239794,0,0.09600000083446503,0.0
1659959446806416366,0,0.09600000083446503,0.0
1659959446816659964,0,0.07999999821186066,0.0
1659959446826602179,0,0.06800000369548798,0.0
1659959446841046322,0,0.06800000369548798,0.0
1659959446846477409,0,0.05299999937415123,0.0
1659959446857052652,0,0.05299999937415123,0.0
1659959446866485669,0,0.04500000178813934,0.0
1659959446876525486,0,0.03700000047683716,0.0
1659959446886830179,0,0.03700000047683716,0.0
1659959446898240078,0,0.029999999329447746,0.0
1659959446907396099,0,0.02199999988079071,0.0
1659959446916556764,0,0.02199999988079071,0.0
1659959446927986058,0,0.008999999612569809,0.0
1659959446938062841,0,0.0,0.0
1659959446952322314,0,0.0,0.0
1659959446957179068,0,0.0,0.0
1659959446966604235,0,0.0,0.0
1659959446976806526,0,0.0,0.0
1659959446987287839,0,0.0,0.0
1659959446996599524,0,0.0,0.0
1659959447007630670,0,0.0,0.0
1659959447016748585,0,0.0,0.0
1659959447026889239,0,0.0,0.0
1659959447036800222,0,0.0,0.0
1659959447047133239,0,0.0,0.0
1659959447057817771,0,0.0,0.0
1659959447066784838,0,0.0,0.0
1659959447076859099,0,0.0,0.0
1659959447087216568,0,0.0,0.0
1659959447096635564,0,0.0,0.0
1659959447114212828,0,0.0,0.0
1659959447116448877,0,0.0,0.0
1659959447126748657,0,0.0,0.0
1659959447137073160,0,0.0,0.0
1659959447146827113,0,-0.019999999552965164,0.0
1659959447156952297,0,-0.04899999871850014,0.0
1659959447168149480,0,-0.04899999871850014,0.0
1659959447177720072,0,-0.0820000022649765,0.0010000000474974513
1659959447188981028,0,-0.0820000022649765,0.0010000000474974513
1659959447196910827,0,-0.11400000005960464,0.003000000026077032
1659959447210950611,0,-0.14100000262260437,0.003000000026077032
1659959447216623672,0,-0.17000000178813934,0.003000000026077032
1659959447226595156,0,-0.1940000057220459,0.004000000189989805
1659959447236830318,0,-0.1940000057220459,0.004000000189989805
1659959447246507416,0,-0.21899999678134918,0.004000000189989805
1659959447256646482,0,-0.23199999332427979,0.004000000189989805
1659959447266633254,0,-0.23199999332427979,0.004000000189989805
1659959447276988156,0,-0.2750000059604645,0.004000000189989805
1659959447287369970,0,-0.3050000071525574,0.006000000052154064
1659959447296512627,0,-0.33399999141693115,0.006000000052154064
1659959447306963835,0,-0.33399999141693115,0.006000000052154064
1659959447317417199,0,-0.3610000014305115,0.006000000052154064
1659959447327137354,0,-0.3880000114440918,0.006000000052154064
1659959447336752813,0,-0.3880000114440918,0.006000000052154064
1659959447346632136,0,-0.41100001335144043,0.006000000052154064
1659959447356600857,0,-0.4320000112056732,0.007000000216066837
1659959447366677481,0,-0.4320000112056732,0.007000000216066837
1659959447376503626,0,-0.45500001311302185,0.007000000216066837
1659959447386604150,0,-0.47600001096725464,0.008999999612569809
1659959447397059003,0,-0.4959999918937683,0.009999999776482582
1659959447407419889,0,-0.5130000114440918,0.012000000104308128
1659959447417471715,0,-0.5130000114440918,0.012000000104308128
1659959447426543066,0,-0.5260000228881836,0.01600000075995922
1659959447437159275,0,-0.5260000228881836,0.01600000075995922
1659959447446535766,0,-0.5350000262260437,0.03099999949336052
1659959447456598625,0,-0.5400000214576721,0.0560000017285347
1659959447466846215,0,-0.5400000214576721,0.0560000017285347
1659959447476814840,0,-0.5350000262260437,0.11800000071525574
1659959447493333890,0,-0.5350000262260437,0.11800000071525574
1659959447496964649,0,-0.5139999985694885,0.1899999976158142
1659959447507000663,0,-0.48500001430511475,0.23999999463558197
1659959447518846241,0,-0.48500001430511475,0.23999999463558197
1659959447526905627,0,-0.4410000145435333,0.29600000381469727
1659959447536692661,0,-0.3869999945163727,0.3569999933242798
1659959447547368251,0,-0.3869999945163727,0.3569999933242798
1659959447556824413,0,-0.32499998807907104,0.421999990940094
1659959447566932879,0,-0.2630000114440918,0.47999998927116394
1659959447576610996,0,-0.19900000095367432,0.531000018119812
1659959447586629398,0,-0.19900000095367432,0.531000018119812
1659959447598096695,0,-0.13699999451637268,0.5770000219345093
1659959447607017743,0,-0.08500000089406967,0.6179999709129333
1659959447620829756,0,-0.08500000089406967,0.6179999709129333
1659959447626811945,0,-0.052000001072883606,0.6600000262260437
1659959447636713581,0,-0.026000000536441803,0.703000009059906
1659959447646847147,0,-0.026000000536441803,0.703000009059906
1659959447657752192,0,0.0,0.7720000147819519
1659959447666415487,0,0.0,0.7720000147819519
1659959447676729796,0,0.0,0.7870000004768372
1659959447686465351,0,0.0,0.7870000004768372
1659959447696928403,0,0.0,0.8209999799728394
1659959447706717240,0,0.0,0.8360000252723694
1659959447718617006,0,0.0,0.8360000252723694
1659959447726541376,0,0.0,0.8479999899864197
1659959447737349869,0,0.004000000189989805,0.8529999852180481
1659959447747089614,0,0.020999999716877937,0.8690000176429749
1659959447757046476,0,0.03400000184774399,0.8799999952316284
1659959447767260258,0,0.03400000184774399,0.8799999952316284
1659959447776923794,0,0.04600000008940697,0.8870000243186951
1659959447787088365,0,0.05999999865889549,0.8930000066757202
1659959447796855746,0,0.05999999865889549,0.8930000066757202
1659959447807236734,0,0.07199999690055847,0.8999999761581421
1659959447816827429,0,0.07199999690055847,0.8999999761581421
1659959447838278195,0,0.08299999684095383,0.906000018119812
1659959447838308690,0,0.09000000357627869,0.9089999794960022
1659959447846527673,0,0.09600000083446503,0.9089999794960022
1659959447857814706,0,0.10000000149011612,0.9089999794960022
1659959447868808677,0,0.10000000149011612,0.9089999794960022
1659959447876599937,0,0.10300000011920929,0.9070000052452087
1659959447886715562,0,0.10599999874830246,0.906000018119812
1659959447896555052,0,0.10599999874830246,0.906000018119812
1659959447906441026,0,0.10999999940395355,0.902999997138977
1659959447916674265,0,0.11800000071525574,0.8960000276565552
1659959447931551909,0,0.12099999934434891,0.8930000066757202
1659959447937488866,0,0.12099999934434891,0.8930000066757202
1659959447946789530,0,0.13300000131130219,0.8809999823570251
1659959447956670634,0,0.14000000059604645,0.875
1659959447966914705,0,0.14000000059604645,0.875
1659959447976632041,0,0.14800000190734863,0.8679999709129333
1659959447986938161,0,0.15600000321865082,0.859000027179718
1659959447997011301,0,0.15600000321865082,0.859000027179718
1659959448006652693,0,0.16599999368190765,0.8479999899864197
1659959448017099129,0,0.17399999499320984,0.8370000123977661
1659959448030562658,0,0.1809999942779541,0.8270000219345093
